position,title,platform,pub_date,rating,genre
437,Transformers,PlayStation 2,2004-05-11,75,third-person
438,Gears of War 3: Fenix Rising Map Pack,Xbox 360,2012-01-17,75,third-person
439,Sam & Max: The Devil's Playhouse - Episode 3: They Stole Max's Brain!,PC,2010-06-22,75,third-person
440,Still Life,PC,2005-05-04,75,third-person
441,Ode,PC,2017-11-27,75,third-person
442,Dead Nation: Road of Devastation,PlayStation 3,2011-09-27,75,third-person
443,Beyond A Steel Sky,PlayStation 5,2021-12-14,75,third-person
444,Shoulders of Giants,Xbox Series X,2023-01-26,75,third-person
445,Spider-Man: Shattered Dimensions,Wii,2010-09-07,75,third-person
446,Evil West,Xbox Series X,2022-11-22,75,third-person
447,Back to the Future: The Game - Episode I: It's About Time,PC,2010-12-22,74,third-person
448,Chili Con Carnage,PSP,2007-02-27,74,third-person
449,Dead Nation: Apocalypse Edition,PlayStation 4,2014-03-04,74,third-person
450,Back to the Future: The Game - Episode II: Get Tannen!,PC,2011-02-17,74,third-person
451,Robotech: Battlecry,GameCube,2002-10-27,74,third-person
452,War World: Tactical Combat,PC,2005-08-02,74,third-person
453,Sam & Max: Save the World,Xbox 360,2009-06-17,74,third-person
454,Shadowgrounds,PC,2006-04-25,74,third-person
455,Spider-Man: Shattered Dimensions,PlayStation 3,2010-09-07,74,third-person
456,Army of Two,PlayStation 3,2008-03-06,74,third-person
457,Sniper Elite III: Ultimate Edition,PlayStation 4,2015-03-10,74,third-person
458,Hitman: Contracts,PC,2004-04-20,74,third-person
459,Runaway: A Road Adventure,PC,2003-08-28,74,third-person
460,"Warhammer 40,000: Space Marine",PC,2011-09-05,74,third-person
461,"Guns, Gore & Cannoli",PC,2015-04-30,74,third-person
462,Binary Domain,Xbox 360,2012-02-28,74,third-person
463,Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,Xbox One,2017-04-18,74,third-person
464,Life is Strange 2: Episode 2 - Rules,Xbox One,2019-01-24,74,third-person
465,Insurmountable,PC,2021-04-29,74,third-person
466,Mail Time,PC,2023-04-27,74,third-person
467,Fur Fighters,PC,2000-11-24,74,third-person
468,Zombie Army 4: Dead War,PC,2019-08-27,74,third-person
469,Wattam,PC,2019-12-17,74,third-person
470,Back to the Future Ep 3 HD,iOS,2011-05-11,74,third-person
471,Sam & Max: Season One,Wii,2008-10-15,74,third-person
472,Shadow Complex Remastered,Xbox One,2016-03-16,74,third-person
473,Submerged: Hidden Depths,Xbox Series X,2022-03-10,74,third-person
474,Army of Two: The 40th Day,PlayStation 3,2010-01-12,74,third-person
475,SOCOM: U.S. Navy SEALs Fireteam Bravo 3,PSP,2010-02-16,74,third-person
476,Dordogne,Switch,2023-06-13,74,third-person
477,Darwin Project,PC,2020-01-13,74,third-person
478,Plants vs. Zombies: Battle for Neighborville - Complete Edition,Switch,2021-03-19,74,third-person
479,"Sam & Max Episode 103: The Mole, the Mob and the Meatball",PC,2007-01-25,74,third-person
480,Red Dead Revolver,Xbox,2004-05-03,74,third-person
481,Life is Strange 2: Episode 4 - Faith,Xbox One,2019-08-22,74,third-person
482,Infected,PSP,2005-11-15,74,third-person
483,Tom Clancy's The Division 2: Warlords of New York,PlayStation 4,2020-03-03,74,third-person
484,Robotech: Battlecry,Xbox,2002-09-25,74,third-person
485,Life is Strange 2,Switch,2023-02-02,74,third-person
486,Outriders,Xbox Series X,2021-04-01,73,third-person
487,Pursuit Force: Extreme Justice,PSP,2008-01-29,73,third-person
488,Sherlock Holmes: Crimes & Punishments,PlayStation 4,2014-09-30,73,third-person
489,The Testament of Sherlock Holmes,PC,2012-09-25,73,third-person
490,11-11: Memories Retold,PC,2018-11-08,73,third-person
491,Army of Two: The 40th Day,Xbox 360,2010-01-12,73,third-person
492,Red Dead Revolver,PlayStation 2,2004-05-03,73,third-person
493,James Bond 007: Everything or Nothing,Game Boy Advance,2003-11-17,73,third-person
494,Arcadegeddon,PlayStation 5,2022-07-05,73,third-person
495,MDK2 HD,PC,2011-10-12,73,third-person
496,Deadlock: Online,iOS,2011-07-21,73,third-person
497,WarFriends,iOS,2017-01-17,73,third-person
498,Sniper Elite III: Ultimate Edition,Switch,2019-10-01,73,third-person
499,kill.switch,PlayStation 2,2003-10-28,73,third-person
500,Outriders,PlayStation 5,2021-04-01,73,third-person
501,Life is Strange 2: Episode 2 - Rules,PlayStation 4,2019-01-24,73,third-person
502,Project Nimbus: Code Mirai,PlayStation 4,2019-09-03,73,third-person
503,Dead to Rights,Xbox,2002-08-19,73,third-person
504,Dead to Rights,PlayStation 2,2002-11-18,73,third-person
505,Life is Strange 2: Episode 3 - Wastelands,Xbox One,2019-05-09,73,third-person
506,State of Mind,Xbox One,2018-08-15,73,third-person
507,Conflict: Desert Storm II - Back to Baghdad,GameCube,2004-01-07,73,third-person
508,Star Wars: The Clone Wars,GameCube,2002-10-28,73,third-person
509,Dreamfall: The Longest Journey,Xbox,2006-04-18,73,third-person
510,BloodRayne,GameCube,2002-10-15,73,third-person
511,The Walking Dead: Michonne - Episode 3: What We Deserve,Xbox One,2016-04-26,73,third-person
512,Spider-Man: Shattered Dimensions,DS,2010-09-07,73,third-person
513,Sniper Elite V2 Remastered,Xbox One,2019-05-14,73,third-person
514,Defender,PlayStation 2,2002-10-22,73,third-person
515,Outriders Worldslayer,PC,2022-06-30,73,third-person
516,Strange Brigade,PlayStation 4,2018-08-28,73,third-person
517,Secrets of the Ark: A Broken Sword Game,PC,2007-02-13,73,third-person
518,Hybrid,Xbox 360,2012-08-08,73,third-person
519,Syphon Filter 3,PlayStation,2001-11-05,73,third-person
520,The Walking Dead: Michonne - Episode 1: In Too Deep,iOS,2016-02-25,73,third-person
521,Gears of War: Ultimate Edition for Windows 10,PC,2016-03-01,73,third-person
522,Sam & Max: The Devil's Playhouse - Episode 3: They Stole Max's Brain!,PlayStation 3,2010-06-22,73,third-person
523,Flying Hamster,PSP,2010-12-07,73,third-person
524,Gunvalkyrie,Xbox,2002-03-18,73,third-person
525,Star Wars Battlefront: Renegade Squadron,PSP,2007-10-09,73,third-person
526,Marvel's Guardians of the Galaxy - Episode 4: Who Needs You,Xbox One,2017-10-10,73,third-person
527,Outriders,PC,2021-04-01,73,third-person
528,Sherlock Holmes: Crimes & Punishments,Switch,2022-02-03,73,third-person
529,Star Wars: The Force Unleashed,Xbox 360,2008-09-16,73,third-person
530,Sherlock Holmes: The Awakened,Xbox Series X,2023-04-11,73,third-person
531,Evil West,PC,2022-11-22,73,third-person
532,Broken Age: Act 2,PC,2015-04-28,73,third-person
533,World War Z,Xbox One,2019-04-16,73,third-person
534,9mm,iOS,2011-07-14,73,third-person
535,Red Faction: Guerrilla Re-Mars-tered,Xbox One,2018-07-03,73,third-person
536,Evil West,PlayStation 5,2022-11-22,73,third-person
537,Submerged: Hidden Depths,Stadia,2020-12-03,73,third-person
538,Cuisine Royale,PlayStation 4,2019-12-03,73,third-person
539,Max Payne 2: The Fall of Max Payne,PlayStation 2,2003-12-02,73,third-person
540,SOCOM: U.S. Navy Seals: Combined Assault,PlayStation 2,2006-11-07,72,third-person
541,Dreamfall Chapters Book One: Reborn,PC,2014-10-21,72,third-person
542,Brothers In Arms DS,DS,2007-06-21,72,third-person
543,Beyond: Two Souls,PlayStation 4,2015-11-24,72,third-person
544,Zombie Army 4: Dead War,PlayStation 4,2020-02-04,72,third-person
545,Earth Defense Force 2: Invaders From Planet Space,PlayStation Vita,2015-12-08,72,third-person
546,Loadout,PC,2013-05-15,72,third-person
547,Submerged: Hidden Depths,PlayStation 5,2022-03-10,72,third-person
548,Red Faction: Guerrilla Re-Mars-tered,Switch,2019-07-02,72,third-person
549,The Forest Quartet,PC,2022-12-08,72,third-person
550,Beyond Space,iOS,2014-02-27,72,third-person
551,Disney's Chicken Little: Ace in Action,Wii,2006-12-11,72,third-person
552,Dark Sector,PlayStation 3,2008-03-25,72,third-person
553,Endless Ocean,Wii,2008-01-21,72,third-person
554,Outriders Worldslayer,PlayStation 5,2022-06-30,72,third-person
555,Matterfall,PlayStation 4,2017-08-15,72,third-person
556,Sea of Solitude,Xbox One,2019-07-05,72,third-person
557,The Club,PlayStation 3,2008-02-19,72,third-person
558,Beyond Blue,PC,2020-06-11,72,third-person
559,Total Overdose: A Gunslinger's Tale in Mexico,PC,2005-09-27,72,third-person
560,SOCOM: U.S. Navy SEALs Tactical Strike,PSP,2007-11-06,72,third-person
561,Syberia,Xbox,2003-07-23,72,third-person
562,Sword Art Online: Fatal Bullet,Xbox One,2018-02-23,72,third-person
563,Exoprimal,Xbox Series X,2023-07-14,72,third-person
564,Star Wars: The Clone Wars,PlayStation 2,2002-12-10,72,third-person
565,Cosmic Top Secret,Xbox One,2021-05-21,72,third-person
566,Shadowgun,iOS,2011-09-28,72,third-person
567,Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,PlayStation 4,2017-04-18,72,third-person
568,Spellbreak,PlayStation 4,2020-09-03,72,third-person
569,Robotech: Battlecry,PlayStation 2,2002-09-25,72,third-person
570,Binary Domain,PlayStation 3,2012-02-28,72,third-person
571,Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin',PlayStation 4,2017-11-07,72,third-person
572,50 Cent: Blood on the Sand,PlayStation 3,2009-02-24,72,third-person
573,The Sum of All Fears,PC,2002-05-28,72,third-person
574,Earth Defense Force 5,PlayStation 4,2018-12-11,72,third-person
575,Burn Zombie Burn,PC,2010-08-12,72,third-person
576,Bionicle Heroes,DS,2006-11-14,72,third-person
577,Outriders,PlayStation 4,2021-04-01,72,third-person
578,Sherlock Holmes: The Awakened,PC,2023-04-11,72,third-person
579,Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,PC,2017-08-22,72,third-person
580,Zombie Army Trilogy,PC,2015-03-06,72,third-person
581,Call of Duty Classic,Xbox 360,2009-12-02,72,third-person
582,Army of Two,Xbox 360,2008-03-06,72,third-person
583,Heavy Rain: Move Edition,PlayStation 3,2010-09-22,72,third-person
584,Wattam,PlayStation 4,2019-12-17,72,third-person
585,Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,PC,2017-06-06,72,third-person
586,Dark Sector,Xbox 360,2008-03-25,72,third-person
587,Star Trek: Resurgence,Xbox Series X,2023-05-23,72,third-person
588,Red Faction: Armageddon,Xbox 360,2011-06-07,71,third-person
589,Back to the Future: The Game - Episode III: Citizen Brown,PC,2011-03-28,71,third-person
590,Sherlock Holmes: Crimes & Punishments,Xbox One,2014-09-30,71,third-person
591,Somerville,PC,2022-11-15,71,third-person
592,Star Wars: The Clone Wars,Xbox,2003-04-22,71,third-person
593,Star Wars: The Force Unleashed,Wii,2008-09-16,71,third-person
594,Echo: Secrets of the Lost Cavern,PC,2005-07-05,71,third-person
595,Syberia II,Xbox,2004-10-05,71,third-person
596,Shadow of Destiny,PC,2002-12-02,71,third-person
597,Bionic Dues,PC,2013-10-08,71,third-person
598,The Forest Quartet,PlayStation 5,2022-12-08,71,third-person
599,Total Overdose: A Gunslinger's Tale in Mexico,PlayStation 2,2005-09-27,71,third-person
600,Lost Echo,iOS,2013-09-27,71,third-person
601,Fireblade,Xbox,2002-11-17,71,third-person
602,Star Trek: Resurgence,PlayStation 4,2023-05-23,71,third-person
603,A Memoir Blue,PlayStation 5,2022-03-24,71,third-person
604,Aces of the Galaxy,Xbox 360,2008-06-04,71,third-person
605,OMNO,Switch,2021-12-16,71,third-person
606,Total Overdose: A Gunslinger's Tale in Mexico,Xbox,2005-09-27,71,third-person
607,Dreamfall Chapters Book Two: Rebels,PC,2015-03-12,71,third-person
608,Bionic Commando,PlayStation 3,2009-05-18,71,third-person
609,Red Faction: Armageddon,PlayStation 3,2011-06-07,71,third-person
610,Beyond Blue,Xbox One,2020-06-11,71,third-person
611,Retro City Rampage,PC,2012-10-09,71,third-person
612,Conflict: Desert Storm II - Back to Baghdad,Xbox,2003-10-04,71,third-person
613,Marvel's Guardians of the Galaxy - Episode 4: Who Needs You,PC,2017-10-10,71,third-person
614,BloodRayne 2,Xbox,2004-10-12,71,third-person
615,Tom Clancy's Ghost Recon: Future Soldier,PC,2012-06-26,71,third-person
616,Star Trek: Resurgence,PC,2023-05-23,71,third-person
617,Unit 13,PlayStation Vita,2012-03-06,71,third-person
618,Retro City Rampage,Xbox 360,2013-01-02,71,third-person
619,50 Cent: Blood on the Sand,Xbox 360,2009-02-24,71,third-person
620,Emerald City Confidential,PC,2009-02-19,71,third-person
621,Spellbreak,Switch,2020-09-03,71,third-person
622,Dreamfall Chapters,PC,2016-06-17,71,third-person
623,Rogue Trooper,PlayStation 2,2006-05-23,71,third-person
624,Raze's Hell,Xbox,2005-04-21,71,third-person
625,Sniper Elite,Wii,2010-12-14,71,third-person
626,Ruiner,PlayStation 4,2017-09-26,71,third-person
627,Blood Wake,Xbox,2001-12-25,71,third-person
628,Retro City Rampage,PlayStation 3,2012-10-09,71,third-person
629,Beyond A Steel Sky,PlayStation 4,2021-12-14,71,third-person
630,Black Mirror II: Reigning Evil,PC,2011-02-08,71,third-person
631,Etherborn,Xbox One,2019-07-18,71,third-person
632,Rogue Trooper,Xbox,2006-05-23,71,third-person
633,The 3rd Birthday,PSP,2011-03-29,71,third-person
634,Sniper Elite III,PC,2014-06-27,71,third-person
635,Back to the Future: The Game - Episode IV: Double Visions,PC,2011-04-29,71,third-person
636,Detective Pikachu,3DS,2018-03-23,71,third-person
637,The Walking Dead: Michonne - Episode 3: What We Deserve,PC,2016-04-26,71,third-person
638,Star Wars: The Force Unleashed,PlayStation 3,2008-09-16,71,third-person
639,Sherlock Holmes: The Devil's Daughter,PlayStation 4,2016-10-25,71,third-person
640,Bionic Commando,Xbox 360,2009-05-18,70,third-person
641,BloodRayne 2,PlayStation 2,2004-10-12,70,third-person
642,Crackdown 2,Xbox 360,2010-07-06,70,third-person
643,Life is Strange 2,PC,2018-09-27,70,third-person
644,Still Life,Xbox,2005-06-06,70,third-person
645,Last Stop (2021),PC,2021-07-22,70,third-person
646,Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,Xbox One,2017-08-22,70,third-person
647,H1Z1,PC,2018-02-28,70,third-person
648,Lead and Gold: Gangs of the Wild West,PC,2010-04-08,70,third-person
649,The Outfit,Xbox 360,2006-03-13,70,third-person
650,The Dark Pictures Anthology: The Devil in Me,PlayStation 5,2022-11-18,70,third-person
651,Senran Kagura: Peach Beach Splash,PlayStation 4,2017-09-12,70,third-person
652,The Walking Dead: Michonne - Episode 1: In Too Deep,PlayStation 4,2016-02-23,70,third-person
653,"Warhammer 40,000: Space Marine",PlayStation 3,2011-09-06,70,third-person
654,Zombie Army Trilogy,Switch,2020-03-31,70,third-person
655,Overclocked: A History of Violence,PC,2008-04-07,70,third-person
656,World War Z,PC,2019-04-16,70,third-person
657,Bomberman Jetters,GameCube,2004-03-10,70,third-person
658,Conflict: Desert Storm II - Back to Baghdad,PlayStation 2,2003-10-08,70,third-person
659,Jett Rocket,Wii,2010-06-28,70,third-person
660,Beyond A Steel Sky,PC,2020-07-16,70,third-person
661,Overkill 3,iOS,2015-02-25,70,third-person
662,Rogue Trooper: Quartz Zone Massacre,Wii,2009-12-04,70,third-person
663,Back to the Future Ep 4 HD,iOS,2011-06-02,70,third-person
664,Beyond A Steel Sky,Switch,2021-12-07,70,third-person
665,We Were Here Together,Xbox One,2020-06-05,70,third-person
666,Paradise Marsh,Switch,2022-10-13,70,third-person
667,Star Wars: The Force Unleashed,PSP,2008-09-16,70,third-person
668,Sniper Elite V2,PlayStation 3,2012-05-02,70,third-person
669,Blood Stone: 007,DS,2010-09-14,70,third-person
670,Shadowgun: Deadzone,iOS,2012-11-15,70,third-person
671,Beyond: Two Souls,PlayStation 3,2013-10-08,70,third-person
672,Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,PC,2017-04-18,70,third-person
673,Raji: An Ancient Epic,PC,2020-10-15,70,third-person
674,Aliens: Fireteam Elite,Xbox Series X,2021-08-24,70,third-person
675,Red Faction: Guerrilla Re-Mars-tered,PlayStation 4,2018-07-03,70,third-person
676,Lost Planet: Extreme Condition Colonies Edition,PC,2008-05-27,70,third-person
677,Wet,PlayStation 3,2009-09-15,70,third-person
678,Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,PlayStation 4,2017-06-06,70,third-person
679,Onirike,Xbox One,2021-06-29,70,third-person
680,Tom Clancy's Ghost Recon Phantoms,PC,2012-08-15,70,third-person
681,L.A. Noire: Nicholson Electroplating Disaster,Xbox 360,2011-06-21,70,third-person
682,Syphon Filter: Dark Mirror,PlayStation 2,2007-09-18,70,third-person
683,Remnant: From the Ashes,Switch,2023-03-21,70,third-person
684,The Dog Island,Wii,2008-05-06,70,third-person
685,The Bard's Tale,PC,2005-06-27,70,third-person
686,Two Worlds II,PlayStation 3,2011-01-25,70,third-person
687,Giraffe and Annika,PlayStation 4,2020-08-25,70,third-person
688,Raji: An Ancient Epic,Xbox One,2020-10-15,70,third-person
689,The Punisher (2005),Xbox,2005-01-17,69,third-person
690,Rogue Trooper,PC,2006-05-23,69,third-person
691,The Dark Pictures Anthology: The Devil in Me,PC,2022-11-18,69,third-person
692,Fortified,Xbox One,2016-02-03,69,third-person
693,Kaptain Brawe: A Brawe New World,PC,2010-11-01,69,third-person
694,Arcadegeddon,Xbox Series X,2022-07-05,69,third-person
695,The Dark Pictures Anthology: Man of Medan,PlayStation 4,2019-08-30,69,third-person
696,Lost in Blue,DS,2005-09-27,69,third-person
697,The Walking Dead: Michonne - Episode 1: In Too Deep,PC,2016-02-23,69,third-person
698,Agatha Christie: The ABC Murders,Switch,2020-10-06,69,third-person
699,Earth Defense Force 2017,Xbox 360,2007-03-20,69,third-person
700,"Guns, Gore & Cannoli",Xbox One,2015-09-25,69,third-person
701,Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin',Xbox One,2017-11-07,69,third-person
702,Wet,Xbox 360,2009-09-15,69,third-person
703,Vampire Origins RELOADED,iOS,2010-04-02,69,third-person
704,Octodad: Dadliest Catch,PlayStation 4,2014-04-22,69,third-person
705,Star Fox Zero,Wii U,2016-04-22,69,third-person
706,BloodRayne: Betrayal,PlayStation 3,2011-09-06,69,third-person
707,The Dark Pictures Anthology: Man of Medan,Xbox One,2019-08-30,69,third-person
708,Defender,Xbox,2002-10-22,69,third-person
709,Battlefield Heroes,PC,2009-06-25,69,third-person
710,Bionic Commando,PC,2009-07-28,69,third-person
711,Tom Clancy's The Division - Underground,Xbox One,2016-06-28,69,third-person
712,World War Z,Switch,2021-11-02,69,third-person
713,Raji: An Ancient Epic,Switch,2020-08-18,69,third-person
714,Alien Breed 2: Assault,PlayStation 3,2010-12-07,69,third-person
715,Earth Defense Force 2025,PlayStation 3,2014-02-18,69,third-person
716,Blacksad: Under the Skin,Xbox One,2019-12-10,69,third-person
717,Earth Defense Force: World Brothers,Switch,2021-05-27,69,third-person
718,Warframe,PC,2013-03-25,69,third-person
719,Disney's Chicken Little: Ace in Action,PlayStation 2,2006-11-09,69,third-person
720,Broken Sword: The Smoking Mirror,PC,1997-10-31,69,third-person
721,The Bureau: XCOM Declassified,PlayStation 3,2013-08-20,69,third-person
722,World of Warplanes,PC,2013-07-02,69,third-person
723,Aliens: Fireteam Elite,PC,2021-08-24,69,third-person
724,Plants vs Zombies: Garden Warfare,Xbox 360,2014-02-25,69,third-person
725,Aliens: Fireteam Elite - Pathogen,Xbox Series X,2022-08-30,69,third-person
